ürün_id,ürün_adı,kategori,en_cm,boy_cm,yükseklik_cm,ağırlık_kg,kırılgan,ambalaj_türü,paket_boyutları,tehlikeli_madde,ekstra_ambalaj,şekil,ısıya_duyarlılık
KIT-020,Kitap Ürün 20,Kitap,19,34,42,2.47,False,Metal,19x34x42 cm,Yok,False,Yassı,False
KIT-021,Kitap Ürün 21,Kitap,39,22,42,1.88,True,Karton,39x22x42 cm,Yok,False,Yassı,True
KIT-022,Kitap Ürün 22,Kitap,36,24,19,4.64,False,Metal,36x24x19 cm,Yok,True,Silindirik,True
KIT-023,Kitap Ürün 23,Kitap,31,20,10,0.99,True,Folyo Paket,31x20x10 cm,Yok,True,Prizmatik,True
KIT-024,Kitap Ürün 24,Kitap,13,28,21,3.63,True,Ahşap,13x28x21 cm,Yok,True,Yassı,True
KIT-025,Kitap Ürün 25,Kitap,39,18,24,0.39,True,Folyo Paket,39x18x24 cm,Yok,False,Küp,False
KIT-026,Kitap Ürün 26,Kitap,34,8,2,4.76,False,Karton,34x8x2 cm,Yok,False,Yassı,True
KIT-027,Kitap Ürün 27,Kitap,32,9,35,3.56,False,Cam Şişe,32x9x35 cm,Yok,True,Prizmatik,False
KIT-028,Kitap Ürün 28,Kitap,11,20,8,0.14,False,Ahşap,11x20x8 cm,Yok,False,Prizmatik,True
KIT-029,Kitap Ürün 29,Kitap,11,20,47,1.03,False,Cam Şişe,11x20x47 cm,Yok,False,Küp,False
KIT-030,Kitap Ürün 30,Kitap,21,28,31,0.21,False,Ahşap,21x28x31 cm,Yok,False,Prizmatik,False
KIT-031,Kitap Ürün 31,Kitap,15,33,24,2.31,True,Ahşap,15x33x24 cm,Yok,False,Silindirik,True
KIT-032,Kitap Ürün 32,Kitap,22,14,15,1.92,False,Ahşap,22x14x15 cm,Yok,True,Yassı,False
KIT-033,Kitap Ürün 33,Kitap,31,6,31,2.61,True,Plastik,31x6x31 cm,Yok,True,Prizmatik,False
KIT-034,Kitap Ürün 34,Kitap,26,11,12,1.85,False,Folyo Paket,26x11x12 cm,Yok,True,Küp,False
KIT-035,Kitap Ürün 35,Kitap,11,35,25,0.53,True,Ahşap,11x35x25 cm,Yok,False,Küp,True
KIT-036,Kitap Ürün 36,Kitap,20,36,38,3.86,True,Karton,20x36x38 cm,Yok,False,Prizmatik,True
KIT-037,Kitap Ürün 37,Kitap,12,11,18,0.65,True,Karton,12x11x18 cm,Yok,True,Küp,True
KIT-038,Kitap Ürün 38,Kitap,9,12,31,4.54,False,Kumaş,9x12x31 cm,Yok,True,Küp,False
KIT-039,Kitap Ürün 39,Kitap,12,20,49,2.67,False,Cam Şişe,12x20x49 cm,Yok,False,Yassı,True
KIT-040,Kitap Ürün 40,Kitap,19,21,44,1.7,True,Folyo Paket,19x21x44 cm,Yok,True,Prizmatik,False
KAD-001,Kadın Moda Ürün 1,Kadın Moda,37,36,22,1.26,False,Metal,37x36x22 cm,Yok,True,Silindirik,True
KAD-002,Kadın Moda Ürün 2,Kadın Moda,8,27,22,2.2,False,Karton,8x27x22 cm,Yok,False,Silindirik,False
KAD-003,Kadın Moda Ürün 3,Kadın Moda,36,15,17,0.9,True,Karton,36x15x17 cm,Yok,False,Prizmatik,False
KAD-004,Kadın Moda Ürün 4,Kadın Moda,15,12,48,4.59,True,Cam Şişe,15x12x48 cm,Yok,False,Küp,False
KAD-005,Kadın Moda Ürün 5,Kadın Moda,5,40,4,2.84,False,Kumaş,5x40x4 cm,Yok,False,Küp,False
KAD-006,Kadın Moda Ürün 6,Kadın Moda,35,22,40,2.17,False,Cam Şişe,35x22x40 cm,Yok,True,Yassı,True
KAD-007,Kadın Moda Ürün 7,Kadın Moda,32,17,18,3.81,True,Folyo Paket,32x17x18 cm,Yok,False,Yassı,False
KAD-008,Kadın Moda Ürün 8,Kadın Moda,8,12,39,1.2,True,Folyo Paket,8x12x39 cm,Yok,True,Silindirik,True
KAD-009,Kadın Moda Ürün 9,Kadın Moda,34,40,49,2.91,True,Kumaş,34x40x49 cm,Yok,True,Küp,True
KAD-010,Kadın Moda Ürün 10,Kadın Moda,18,12,10,0.99,False,Metal,18x12x10 cm,Yok,True,Küp,False
KAD-011,Kadın Moda Ürün 11,Kadın Moda,23,7,15,2.85,True,Plastik,23x7x15 cm,Yok,True,Prizmatik,True
KAD-012,Kadın Moda Ürün 12,Kadın Moda,17,25,24,4.9,True,Folyo Paket,17x25x24 cm,Yok,True,Prizmatik,False
KAD-013,Kadın Moda Ürün 13,Kadın Moda,8,28,8,4.42,True,Metal,8x28x8 cm,Yok,True,Silindirik,True
KAD-014,Kadın Moda Ürün 14,Kadın Moda,23,24,22,0.74,False,Karton,23x24x22 cm,Yok,False,Küp,True
KAD-015,Kadın Moda Ürün 15,Kadın Moda,34,11,50,0.88,True,Folyo Paket,34x11x50 cm,Yok,False,Küp,True
KAD-016,Kadın Moda Ürün 16,Kadın Moda,38,20,38,2.27,False,Folyo Paket,38x20x38 cm,Yok,True,Yassı,False
KAD-017,Kadın Moda Ürün 17,Kadın Moda,33,30,37,0.45,False,Karton,33x30x37 cm,Yok,False,Yassı,False
KAD-018,Kadın Moda Ürün 18,Kadın Moda,40,34,3,2.88,False,Plastik,40x34x3 cm,Yok,True,Küp,False
KAD-019,Kadın Moda Ürün 19,Kadın Moda,37,12,44,0.56,False,Ahşap,37x12x44 cm,Yok,False,Silindirik,True
KAD-020,Kadın Moda Ürün 20,Kadın Moda,17,10,7,3.46,False,Cam Şişe,17x10x7 cm,Yok,True,Küp,False
KAD-021,Kadın Moda Ürün 21,Kadın Moda,27,20,34,1.61,True,Kumaş,27x20x34 cm,Yok,True,Silindirik,False
KAD-022,Kadın Moda Ürün 22,Kadın Moda,29,14,45,3.57,False,Karton,29x14x45 cm,Yok,True,Prizmatik,True
KAD-023,Kadın Moda Ürün 23,Kadın Moda,33,25,23,2.42,False,Karton,33x25x23 cm,Yok,True,Yassı,False
KAD-024,Kadın Moda Ürün 24,Kadın Moda,24,15,3,4.69,False,Karton,24x15x3 cm,Yok,True,Silindirik,False
KAD-025,Kadın Moda Ürün 25,Kadın Moda,36,34,43,1.68,True,Karton,36x34x43 cm,Yok,False,Prizmatik,False
KAD-026,Kadın Moda Ürün 26,Kadın Moda,20,16,26,3.62,False,Folyo Paket,20x16x26 cm,Yok,True,Prizmatik,False
KAD-027,Kadın Moda Ürün 27,Kadın Moda,25,17,42,4.64,True,Karton,25x17x42 cm,Yok,False,Küp,False
KAD-028,Kadın Moda Ürün 28,Kadın Moda,10,15,45,1.32,False,Plastik,10x15x45 cm,Yok,True,Silindirik,False
KAD-029,Kadın Moda Ürün 29,Kadın Moda,32,25,46,1.64,False,Kumaş,32x25x46 cm,Yok,False,Küp,False
KAD-030,Kadın Moda Ürün 30,Kadın Moda,19,39,28,3.61,False,Kumaş,19x39x28 cm,Yok,True,Prizmatik,True
KAD-031,Kadın Moda Ürün 31,Kadın Moda,22,22,46,1.25,True,Plastik,22x22x46 cm,Yok,True,Prizmatik,True
KAD-032,Kadın Moda Ürün 32,Kadın Moda,39,25,5,4.91,True,Karton,39x25x5 cm,Yok,True,Prizmatik,True
KAD-033,Kadın Moda Ürün 33,Kadın Moda,20,23,2,1.11,False,Cam Şişe,20x23x2 cm,Yok,False,Silindirik,False
KAD-034,Kadın Moda Ürün 34,Kadın Moda,36,20,6,3.86,False,Plastik,36x20x6 cm,Yok,False,Silindirik,True
KAD-035,Kadın Moda Ürün 35,Kadın Moda,7,35,29,3.63,False,Cam Şişe,7x35x29 cm,Yok,False,Prizmatik,False
KAD-036,Kadın Moda Ürün 36,Kadın Moda,33,37,50,3.07,False,Kumaş,33x37x50 cm,Yok,False,Küp,False
KAD-037,Kadın Moda Ürün 37,Kadın Moda,11,12,20,4.98,False,Cam Şişe,11x12x20 cm,Yok,True,Yassı,True
KAD-038,Kadın Moda Ürün 38,Kadın Moda,30,9,38,3.28,True,Metal,30x9x38 cm,Yok,False,Prizmatik,True
KAD-039,Kadın Moda Ürün 39,Kadın Moda,32,13,2,1.13,False,Metal,32x13x2 cm,Yok,False,Silindirik,False
KAD-040,Kadın Moda Ürün 40,Kadın Moda,36,32,14,0.79,True,Plastik,36x32x14 cm,Yok,True,Küp,False
ERK-001,Erkek Moda Ürün 1,Erkek Moda,36,26,6,1.96,False,Folyo Paket,36x26x6 cm,Yok,False,Prizmatik,True
ERK-002,Erkek Moda Ürün 2,Erkek Moda,7,10,10,4.69,True,Cam Şişe,7x10x10 cm,Yok,False,Silindirik,True
ERK-003,Erkek Moda Ürün 3,Erkek Moda,8,15,10,0.55,False,Plastik,8x15x10 cm,Yok,False,Silindirik,True
ERK-004,Erkek Moda Ürün 4,Erkek Moda,20,27,17,1.92,False,Metal,20x27x17 cm,Yok,False,Küp,False
ERK-005,Erkek Moda Ürün 5,Erkek Moda,33,11,18,2.18,False,Cam Şişe,33x11x18 cm,Yok,True,Küp,True
ERK-006,Erkek Moda Ürün 6,Erkek Moda,15,26,46,4.87,False,Kumaş,15x26x46 cm,Yok,False,Yassı,True
ERK-007,Erkek Moda Ürün 7,Erkek Moda,11,15,33,0.91,False,Kumaş,11x15x33 cm,Yok,True,Küp,True
ERK-008,Erkek Moda Ürün 8,Erkek Moda,15,14,9,3.81,False,Karton,15x14x9 cm,Yok,False,Yassı,True
ERK-009,Erkek Moda Ürün 9,Erkek Moda,37,8,32,4.79,True,Plastik,37x8x32 cm,Yok,False,Küp,True
ERK-010,Erkek Moda Ürün 10,Erkek Moda,10,6,43,2.05,True,Folyo Paket,10x6x43 cm,Yok,True,Prizmatik,True
ERK-011,Erkek Moda Ürün 11,Erkek Moda,13,40,9,2.97,True,Plastik,13x40x9 cm,Yok,False,Küp,True
ERK-012,Erkek Moda Ürün 12,Erkek Moda,26,36,6,2.76,False,Karton,26x36x6 cm,Yok,True,Küp,False
ERK-013,Erkek Moda Ürün 13,Erkek Moda,16,35,31,1.22,True,Kumaş,16x35x31 cm,Yok,False,Küp,True
ERK-014,Erkek Moda Ürün 14,Erkek Moda,28,24,28,3.46,False,Karton,28x24x28 cm,Yok,True,Silindirik,True
ERK-015,Erkek Moda Ürün 15,Erkek Moda,6,5,48,0.65,True,Cam Şişe,6x5x48 cm,Yok,True,Silindirik,False
ERK-016,Erkek Moda Ürün 16,Erkek Moda,16,19,24,3.17,True,Folyo Paket,16x19x24 cm,Yok,False,Silindirik,True
ERK-017,Erkek Moda Ürün 17,Erkek Moda,25,27,20,0.88,False,Ahşap,25x27x20 cm,Yok,True,Yassı,True
ERK-018,Erkek Moda Ürün 18,Erkek Moda,29,17,36,4.58,False,Cam Şişe,29x17x36 cm,Yok,False,Yassı,True
ERK-019,Erkek Moda Ürün 19,Erkek Moda,35,26,32,3.92,False,Plastik,35x26x32 cm,Yok,True,Prizmatik,True
ERK-020,Erkek Moda Ürün 20,Erkek Moda,16,24,23,3.28,True,Karton,16x24x23 cm,Yok,False,Prizmatik,False
ERK-021,Erkek Moda Ürün 21,Erkek Moda,26,21,39,3.56,True,Kumaş,26x21x39 cm,Yok,False,Küp,False
ERK-022,Erkek Moda Ürün 22,Erkek Moda,8,14,2,2.89,False,Cam Şişe,8x14x2 cm,Yok,True,Küp,False
ERK-023,Erkek Moda Ürün 23,Erkek Moda,20,16,29,1.76,True,Folyo Paket,20x16x29 cm,Yok,True,Silindirik,False
ERK-024,Erkek Moda Ürün 24,Erkek Moda,15,14,48,2.51,True,Plastik,15x14x48 cm,Yok,False,Yassı,True
ERK-025,Erkek Moda Ürün 25,Erkek Moda,10,30,16,4.98,False,Kumaş,10x30x16 cm,Yok,True,Prizmatik,True
ERK-026,Erkek Moda Ürün 26,Erkek Moda,9,38,42,4.07,False,Metal,9x38x42 cm,Yok,True,Silindirik,True
ERK-027,Erkek Moda Ürün 27,Erkek Moda,12,5,22,2.69,True,Karton,12x5x22 cm,Yok,False,Küp,True
ERK-028,Erkek Moda Ürün 28,Erkek Moda,9,22,9,0.88,False,Cam Şişe,9x22x9 cm,Yok,False,Silindirik,False
ERK-029,Erkek Moda Ürün 29,Erkek Moda,7,25,3,1.97,True,Kumaş,7x25x3 cm,Yok,True,Silindirik,True
ERK-030,Erkek Moda Ürün 30,Erkek Moda,35,25,5,2.38,False,Metal,35x25x5 cm,Yok,True,Prizmatik,False
ERK-031,Erkek Moda Ürün 31,Erkek Moda,36,22,20,0.78,True,Plastik,36x22x20 cm,Yok,True,Prizmatik,True
ERK-032,Erkek Moda Ürün 32,Erkek Moda,33,7,23,3.21,False,Ahşap,33x7x23 cm,Yok,True,Prizmatik,True
ERK-033,Erkek Moda Ürün 33,Erkek Moda,34,36,37,0.84,False,Folyo Paket,34x36x37 cm,Yok,False,Yassı,False
ERK-034,Erkek Moda Ürün 34,Erkek Moda,11,24,18,0.4,True,Karton,11x24x18 cm,Yok,False,Yassı,True
ERK-035,Erkek Moda Ürün 35,Erkek Moda,24,6,20,2.55,True,Ahşap,24x6x20 cm,Yok,False,Yassı,True
ERK-036,Erkek Moda Ürün 36,Erkek Moda,13,36,28,4.51,True,Cam Şişe,13x36x28 cm,Yok,True,Silindirik,True
ERK-037,Erkek Moda Ürün 37,Erkek Moda,14,33,13,4.8,False,Metal,14x33x13 cm,Yok,True,Küp,True
ERK-038,Erkek Moda Ürün 38,Erkek Moda,18,9,8,2.26,False,Metal,18x9x8 cm,Yok,False,Yassı,False
ERK-039,Erkek Moda Ürün 39,Erkek Moda,23,20,18,0.82,True,Metal,23x20x18 cm,Yok,False,Yassı,True
ERK-040,Erkek Moda Ürün 40,Erkek Moda,15,9,32,4.55,True,Folyo Paket,15x9x32 cm,Yok,False,Yassı,True
ÇOC-001,Çocuk ve Bebek Moda Ürün 1,Çocuk ve Bebek Moda,29,26,46,0.48,True,Cam Şişe,29x26x46 cm,Yok,True,Küp,False
ÇOC-002,Çocuk ve Bebek Moda Ürün 2,Çocuk ve Bebek Moda,11,17,39,1.22,True,Plastik,11x17x39 cm,Yok,True,Yassı,True
ÇOC-003,Çocuk ve Bebek Moda Ürün 3,Çocuk ve Bebek Moda,31,32,26,0.45,False,Ahşap,31x32x26 cm,Yok,False,Prizmatik,True
ÇOC-004,Çocuk ve Bebek Moda Ürün 4,Çocuk ve Bebek Moda,31,32,21,4.38,True,Metal,31x32x21 cm,Yok,True,Prizmatik,True
ÇOC-005,Çocuk ve Bebek Moda Ürün 5,Çocuk ve Bebek Moda,15,39,8,1.93,False,Karton,15x39x8 cm,Yok,True,Yassı,False
ÇOC-006,Çocuk ve Bebek Moda Ürün 6,Çocuk ve Bebek Moda,13,27,3,1.35,False,Kumaş,13x27x3 cm,Yok,False,Prizmatik,False
ÇOC-007,Çocuk ve Bebek Moda Ürün 7,Çocuk ve Bebek Moda,38,19,20,3.17,True,Folyo Paket,38x19x20 cm,Yok,True,Yassı,True
ÇOC-008,Çocuk ve Bebek Moda Ürün 8,Çocuk ve Bebek Moda,38,9,3,1.14,False,Metal,38x9x3 cm,Yok,False,Silindirik,False
ÇOC-009,Çocuk ve Bebek Moda Ürün 9,Çocuk ve Bebek Moda,30,18,42,4.44,True,Karton,30x18x42 cm,Yok,True,Prizmatik,False
ÇOC-010,Çocuk ve Bebek Moda Ürün 10,Çocuk ve Bebek Moda,19,34,37,0.57,False,Karton,19x34x37 cm,Yok,True,Yassı,False
ÇOC-011,Çocuk ve Bebek Moda Ürün 11,Çocuk ve Bebek Moda,22,20,41,2.12,True,Karton,22x20x41 cm,Yok,True,Prizmatik,True
ÇOC-012,Çocuk ve Bebek Moda Ürün 12,Çocuk ve Bebek Moda,38,6,49,4.14,False,Ahşap,38x6x49 cm,Yok,False,Prizmatik,False
ÇOC-013,Çocuk ve Bebek Moda Ürün 13,Çocuk ve Bebek Moda,16,24,41,3.25,False,Karton,16x24x41 cm,Yok,True,Silindirik,False
ÇOC-014,Çocuk ve Bebek Moda Ürün 14,Çocuk ve Bebek Moda,33,23,48,0.22,True,Ahşap,33x23x48 cm,Yok,False,Küp,False
ÇOC-015,Çocuk ve Bebek Moda Ürün 15,Çocuk ve Bebek Moda,24,19,22,0.76,False,Karton,24x19x22 cm,Yok,True,Prizmatik,True
ÇOC-016,Çocuk ve Bebek Moda Ürün 16,Çocuk ve Bebek Moda,31,27,37,4.55,True,Metal,31x27x37 cm,Yok,False,Silindirik,False
ÇOC-017,Çocuk ve Bebek Moda Ürün 17,Çocuk ve Bebek Moda,24,36,28,1.61,True,Plastik,24x36x28 cm,Yok,False,Yassı,True
ÇOC-018,Çocuk ve Bebek Moda Ürün 18,Çocuk ve Bebek Moda,39,38,29,0.61,False,Metal,39x38x29 cm,Yok,True,Yassı,True
ÇOC-019,Çocuk ve Bebek Moda Ürün 19,Çocuk ve Bebek Moda,23,25,27,2.01,False,Karton,23x25x27 cm,Yok,True,Yassı,False
ÇOC-020,Çocuk ve Bebek Moda Ürün 20,Çocuk ve Bebek Moda,14,6,15,1.39,True,Karton,14x6x15 cm,Yok,False,Küp,True
ÇOC-021,Çocuk ve Bebek Moda Ürün 21,Çocuk ve Bebek Moda,10,12,24,4.22,True,Kumaş,10x12x24 cm,Yok,True,Küp,False
ÇOC-022,Çocuk ve Bebek Moda Ürün 22,Çocuk ve Bebek Moda,19,40,21,4.46,True,Metal,19x40x21 cm,Yok,True,Küp,True
ÇOC-023,Çocuk ve Bebek Moda Ürün 23,Çocuk ve Bebek Moda,6,31,41,2.21,True,Plastik,6x31x41 cm,Yok,False,Küp,True
ÇOC-024,Çocuk ve Bebek Moda Ürün 24,Çocuk ve Bebek Moda,23,20,2,3.12,False,Ahşap,23x20x2 cm,Yok,True,Yassı,False
ÇOC-025,Çocuk ve Bebek Moda Ürün 25,Çocuk ve Bebek Moda,8,36,21,2.8,True,Karton,8x36x21 cm,Yok,False,Küp,True
ÇOC-026,Çocuk ve Bebek Moda Ürün 26,Çocuk ve Bebek Moda,36,38,8,4.49,True,Plastik,36x38x8 cm,Yok,True,Prizmatik,True
ÇOC-027,Çocuk ve Bebek Moda Ürün 27,Çocuk ve Bebek Moda,26,13,25,4.75,True,Plastik,26x13x25 cm,Yok,True,Silindirik,False
ÇOC-028,Çocuk ve Bebek Moda Ürün 28,Çocuk ve Bebek Moda,36,21,40,2.71,True,Ahşap,36x21x40 cm,Yok,False,Yassı,False
ÇOC-029,Çocuk ve Bebek Moda Ürün 29,Çocuk ve Bebek Moda,33,36,28,0.15,True,Ahşap,33x36x28 cm,Yok,True,Küp,True
ÇOC-030,Çocuk ve Bebek Moda Ürün 30,Çocuk ve Bebek Moda,39,27,44,1.12,False,Karton,39x27x44 cm,Yok,False,Yassı,True
ÇOC-031,Çocuk ve Bebek Moda Ürün 31,Çocuk ve Bebek Moda,8,16,16,4.55,False,Folyo Paket,8x16x16 cm,Yok,True,Prizmatik,True
ÇOC-032,Çocuk ve Bebek Moda Ürün 32,Çocuk ve Bebek Moda,7,34,41,1.04,False,Ahşap,7x34x41 cm,Yok,False,Prizmatik,True
ÇOC-033,Çocuk ve Bebek Moda Ürün 33,Çocuk ve Bebek Moda,15,17,40,4.03,True,Metal,15x17x40 cm,Yok,False,Yassı,True
ÇOC-034,Çocuk ve Bebek Moda Ürün 34,Çocuk ve Bebek Moda,28,23,9,3.39,True,Ahşap,28x23x9 cm,Yok,False,Küp,False
ÇOC-035,Çocuk ve Bebek Moda Ürün 35,Çocuk ve Bebek Moda,16,24,2,1.84,True,Cam Şişe,16x24x2 cm,Yok,True,Silindirik,False
ÇOC-036,Çocuk ve Bebek Moda Ürün 36,Çocuk ve Bebek Moda,40,16,38,3.84,True,Folyo Paket,40x16x38 cm,Yok,True,Küp,False
ÇOC-037,Çocuk ve Bebek Moda Ürün 37,Çocuk ve Bebek Moda,5,17,44,0.35,False,Ahşap,5x17x44 cm,Yok,True,Yassı,False
ÇOC-038,Çocuk ve Bebek Moda Ürün 38,Çocuk ve Bebek Moda,30,25,38,3.02,False,Metal,30x25x38 cm,Yok,False,Küp,False
ÇOC-039,Çocuk ve Bebek Moda Ürün 39,Çocuk ve Bebek Moda,13,23,24,4.2,False,Metal,13x23x24 cm,Yok,False,Yassı,True
ÇOC-040,Çocuk ve Bebek Moda Ürün 40,Çocuk ve Bebek Moda,14,21,41,0.92,True,Ahşap,14x21x41 cm,Yok,True,Küp,False
MUT-001,Mutfak Ürün 1,Mutfak,7,18,12,4.08,True,Plastik,7x18x12 cm,Sınıf 8,True,Küp,False
MUT-002,Mutfak Ürün 2,Mutfak,16,29,9,1.6,False,Cam Şişe,16x29x9 cm,Yok,False,Prizmatik,True
MUT-003,Mutfak Ürün 3,Mutfak,34,11,20,4.72,True,Metal,34x11x20 cm,Sınıf 8,False,Yassı,False
MUT-004,Mutfak Ürün 4,Mutfak,28,14,41,1.67,True,Cam Şişe,28x14x41 cm,Sınıf 8,True,Silindirik,True
MUT-005,Mutfak Ürün 5,Mutfak,13,38,33,2.52,True,Folyo Paket,13x38x33 cm,Yok,True,Silindirik,False
MUT-006,Mutfak Ürün 6,Mutfak,14,24,45,3.54,False,Ahşap,14x24x45 cm,Yok,False,Yassı,True
MUT-007,Mutfak Ürün 7,Mutfak,12,33,3,4.07,True,Metal,12x33x3 cm,Sınıf 8,False,Küp,True
MUT-008,Mutfak Ürün 8,Mutfak,5,13,19,4.75,False,Ahşap,5x13x19 cm,Sınıf 2,True,Prizmatik,True
MUT-009,Mutfak Ürün 9,Mutfak,21,22,24,3.19,True,Karton,21x22x24 cm,Sınıf 2,False,Yassı,True
MUT-010,Mutfak Ürün 10,Mutfak,22,40,50,4.94,False,Plastik,22x40x50 cm,Yok,True,Yassı,True
MUT-011,Mutfak Ürün 11,Mutfak,37,5,48,4.33,False,Ahşap,37x5x48 cm,Sınıf 2,False,Prizmatik,False
MUT-012,Mutfak Ürün 12,Mutfak,16,20,32,2.75,False,Karton,16x20x32 cm,Sınıf 8,False,Prizmatik,False
MUT-013,Mutfak Ürün 13,Mutfak,17,35,40,2.54,True,Plastik,17x35x40 cm,Sınıf 3,True,Silindirik,False
MUT-014,Mutfak Ürün 14,Mutfak,32,11,12,1.18,True,Plastik,32x11x12 cm,Yok,True,Prizmatik,True
MUT-015,Mutfak Ürün 15,Mutfak,12,32,48,2.64,True,Metal,12x32x48 cm,Yok,False,Prizmatik,False
MUT-016,Mutfak Ürün 16,Mutfak,6,12,9,2.49,False,Ahşap,6x12x9 cm,Sınıf 8,False,Yassı,True
MUT-017,Mutfak Ürün 17,Mutfak,16,31,24,2.83,True,Metal,16x31x24 cm,Sınıf 3,True,Küp,True
MUT-018,Mutfak Ürün 18,Mutfak,11,35,34,2.11,True,Karton,11x35x34 cm,Sınıf 8,True,Prizmatik,True
MUT-019,Mutfak Ürün 19,Mutfak,10,24,49,1.93,False,Plastik,10x24x49 cm,Sınıf 3,True,Silindirik,False
MUT-020,Mutfak Ürün 20,Mutfak,26,27,25,3.23,False,Folyo Paket,26x27x25 cm,Sınıf 8,True,Yassı,False
MUT-021,Mutfak Ürün 21,Mutfak,25,29,30,2.35,True,Folyo Paket,25x29x30 cm,Sınıf 3,False,Küp,False
MUT-022,Mutfak Ürün 22,Mutfak,21,25,39,4.91,True,Plastik,21x25x39 cm,Sınıf 8,False,Prizmatik,True
MUT-023,Mutfak Ürün 23,Mutfak,30,9,25,0.28,True,Ahşap,30x9x25 cm,Yok,True,Küp,True
MUT-024,Mutfak Ürün 24,Mutfak,11,35,5,0.48,True,Cam Şişe,11x35x5 cm,Yok,False,Küp,True
MUT-025,Mutfak Ürün 25,Mutfak,35,32,24,1.79,False,Metal,35x32x24 cm,Sınıf 8,False,Silindirik,False
MUT-026,Mutfak Ürün 26,Mutfak,11,19,49,3.78,True,Metal,11x19x49 cm,Yok,False,Prizmatik,False
MUT-027,Mutfak Ürün 27,Mutfak,32,38,25,0.66,True,Plastik,32x38x25 cm,Sınıf 2,True,Silindirik,True
MUT-028,Mutfak Ürün 28,Mutfak,12,25,46,3.79,True,Kumaş,12x25x46 cm,Sınıf 2,True,Yassı,False
MUT-029,Mutfak Ürün 29,Mutfak,17,18,24,2.95,False,Cam Şişe,17x18x24 cm,Sınıf 2,False,Küp,False
MUT-030,Mutfak Ürün 30,Mutfak,24,16,8,2.79,False,Folyo Paket,24x16x8 cm,Sınıf 2,False,Küp,False
MUT-031,Mutfak Ürün 31,Mutfak,9,36,4,0.95,False,Kumaş,9x36x4 cm,Sınıf 3,True,Yassı,False
MUT-032,Mutfak Ürün 32,Mutfak,15,26,12,0.33,False,Folyo Paket,15x26x12 cm,Yok,False,Yassı,False
MUT-033,Mutfak Ürün 33,Mutfak,6,12,48,0.73,False,Ahşap,6x12x48 cm,Sınıf 8,True,Küp,True
MUT-034,Mutfak Ürün 34,Mutfak,18,27,40,0.83,False,Metal,18x27x40 cm,Yok,True,Prizmatik,True
MUT-035,Mutfak Ürün 35,Mutfak,30,38,28,2.18,False,Karton,30x38x28 cm,Sınıf 3,False,Yassı,True
MUT-036,Mutfak Ürün 36,Mutfak,8,33,37,3.38,True,Metal,8x33x37 cm,Yok,True,Yassı,False
MUT-037,Mutfak Ürün 37,Mutfak,14,31,41,3.52,True,Kumaş,14x31x41 cm,Sınıf 2,True,Prizmatik,True
MUT-038,Mutfak Ürün 38,Mutfak,20,12,25,4.51,False,Ahşap,20x12x25 cm,Sınıf 2,True,Yassı,True
MUT-039,Mutfak Ürün 39,Mutfak,19,23,29,4.26,False,Ahşap,19x23x29 cm,Sınıf 2,True,Prizmatik,False
MUT-040,Mutfak Ürün 40,Mutfak,31,35,11,1.63,True,Metal,31x35x11 cm,Sınıf 2,True,Silindirik,False
MÜZ-001,Müzik Ekipmanları ve Enstrümanları Ürün 1,Müzik Ekipmanları ve Enstrümanları,13,9,9,4.12,False,Kumaş,13x9x9 cm,Sınıf 3,False,Silindirik,True
MÜZ-002,Müzik Ekipmanları ve Enstrümanları Ürün 2,Müzik Ekipmanları ve Enstrümanları,22,31,44,0.29,False,Kumaş,22x31x44 cm,Sınıf 3,False,Küp,False
MÜZ-003,Müzik Ekipmanları ve Enstrümanları Ürün 3,Müzik Ekipmanları ve Enstrümanları,6,29,45,2.53,False,Metal,6x29x45 cm,Sınıf 3,True,Küp,True
MÜZ-004,Müzik Ekipmanları ve Enstrümanları Ürün 4,Müzik Ekipmanları ve Enstrümanları,33,24,41,1.21,False,Cam Şişe,33x24x41 cm,Sınıf 8,False,Küp,True
MÜZ-005,Müzik Ekipmanları ve Enstrümanları Ürün 5,Müzik Ekipmanları ve Enstrümanları,28,23,12,4.33,True,Folyo Paket,28x23x12 cm,Sınıf 3,True,Prizmatik,True
MÜZ-006,Müzik Ekipmanları ve Enstrümanları Ürün 6,Müzik Ekipmanları ve Enstrümanları,24,40,11,3.91,False,Kumaş,24x40x11 cm,Sınıf 3,True,Küp,True
MÜZ-007,Müzik Ekipmanları ve Enstrümanları Ürün 7,Müzik Ekipmanları ve Enstrümanları,14,8,29,0.97,False,Karton,14x8x29 cm,Sınıf 8,True,Yassı,True
MÜZ-008,Müzik Ekipmanları ve Enstrümanları Ürün 8,Müzik Ekipmanları ve Enstrümanları,26,37,21,3.24,False,Ahşap,26x37x21 cm,Sınıf 8,False,Silindirik,True
MÜZ-009,Müzik Ekipmanları ve Enstrümanları Ürün 9,Müzik Ekipmanları ve Enstrümanları,24,10,27,4.64,True,Plastik,24x10x27 cm,Sınıf 3,True,Prizmatik,False
MÜZ-010,Müzik Ekipmanları ve Enstrümanları Ürün 10,Müzik Ekipmanları ve Enstrümanları,31,29,33,4.85,False,Kumaş,31x29x33 cm,Sınıf 8,False,Yassı,True
